ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction,next_day_return,next_day_direction,aligned
MARUTI,2026-01-28,7,0.10047142857142857,-0.005952380952380954,0.04725952380952381,0.42857142857142855,0.2857142857142857,1.0,0.004737675828357268,1.0,1
MARUTI,2026-01-29,5,0.14958000000000002,0.11866666666666667,0.13412333333333332,0.4,0.2,1.0,-0.0019256888774666914,-1.0,0
MARUTI,2026-02-01,5,0.10518000000000001,-0.09090909090909091,0.007135454545454545,0.6,0.2,1.0,-0.03723913335911111,-1.0,0
MARUTI,2026-02-02,9,0.30106666666666665,0.03333333333333333,0.1672,0.5555555555555556,0.0,1.0,-0.0062321107205726145,-1.0,0
MARUTI,2026-02-03,5,0.032140000000000016,0.08,0.05607000000000001,0.4,0.4,1.0,-0.017310806704473936,-1.0,0
MARUTI,2026-02-04,2,0.45855,0.0890151515151515,0.27378257575757575,1.0,0.0,1.0,0.007703014669672603,1.0,1
MARUTI,2026-02-05,8,0.1347375,0.05323863636363636,0.09398806818181818,0.5,0.125,1.0,-0.0025675279285085617,-1.0,0
MARUTI,2026-02-09,8,0.189825,0.075,0.1324125,0.5,0.25,1.0,0.03994365723936477,1.0,1
MARUTI,2026-02-10,6,0.16888333333333336,0.14007936507936508,0.15448134920634918,0.5,0.3333333333333333,1.0,0.015872617150413548,1.0,1
MARUTI,2026-02-11,7,0.017457142857142862,0.01948051948051948,0.01846883116883117,0.2857142857142857,0.2857142857142857,1.0,0.016138082120340735,1.0,1
MARUTI,2026-02-12,6,0.23078333333333334,0.10555555555555556,0.16816944444444445,0.5,0.16666666666666666,1.0,0.03333322717023268,1.0,1
MARUTI,2026-02-15,5,0.2727,0.034999999999999996,0.15385,0.6,0.2,1.0,0.012332876740246856,1.0,1
MARUTI,2026-02-16,6,0.2599666666666667,0.12265512265512264,0.19131089466089465,0.6666666666666666,0.0,1.0,-0.011264310142092948,-1.0,0
MARUTI,2026-02-17,5,0.03444000000000001,0.064,0.04922,0.6,0.4,1.0,-0.013018445275376211,-1.0,0
MARUTI,2026-02-18,6,0.20326666666666668,0.22896825396825396,0.21611746031746035,0.5,0.16666666666666666,1.0,0.014773541381313482,1.0,1
MARUTI,2026-02-19,9,0.30858888888888886,0.09925925925925926,0.20392407407407406,0.6666666666666666,0.0,1.0,-0.0305903141966275,-1.0,0
MARUTI,2026-02-22,7,0.08968571428571429,-0.012486085343228199,0.03859981447124304,0.5714285714285714,0.14285714285714285,1.0,-0.000866694465143647,-1.0,0
MARUTI,2026-02-23,3,0.09296666666666666,0.09999999999999999,0.09648333333333332,0.3333333333333333,0.3333333333333333,1.0,-0.03226686566334658,-1.0,0
MARUTI,2026-02-24,5,0.0033400000000000096,-0.033333333333333326,-0.014996666666666669,0.2,0.2,-1.0,0.0017826526258426512,1.0,0
MARUTI,2026-02-25,5,0.10846,-0.02,0.044230000000000005,0.2,0.0,1.0,0.013111053760679114,1.0,1
MARUTI,2026-02-26,6,0.46281666666666665,0.05555555555555556,0.2591861111111111,0.8333333333333334,0.0,1.0,0.004491233019054519,1.0,1
MARUTI,2026-03-01,4,0.2624,0.12333333333333334,0.19286666666666666,0.5,0.0,1.0,0.01437164038455907,1.0,1
MARUTI,2026-03-02,4,0.351875,0.10833333333333334,0.23010416666666667,0.75,0.0,1.0,0.029772404124898788,1.0,1
MARUTI,2026-03-03,6,0.3562166666666667,0.15202020202020203,0.25411843434343434,0.6666666666666666,0.0,1.0,-0.001853076558930189,-1.0,0
MARUTI,2026-03-04,4,0.1068,0.026785714285714284,0.06679285714285714,0.75,0.25,1.0,0.04241476174918324,1.0,1
MARUTI,2026-03-05,8,-0.036449999999999996,-0.08660714285714285,-0.06152857142857143,0.125,0.125,-1.0,0.0034900493425522594,1.0,0
MARUTI,2026-03-08,6,0.16588333333333335,-0.08095238095238096,0.042465476190476185,0.6666666666666666,0.16666666666666666,1.0,0.014537475940355593,1.0,1
MARUTI,2026-03-09,4,0.1099,0.0,0.05495,0.25,0.25,1.0,-0.00886594071847624,-1.0,0
MARUTI,2026-03-10,7,0.25134285714285715,0.046969696969696974,0.14915627705627707,0.5714285714285714,0.0,1.0,0.024589709694460282,1.0,1
MARUTI,2026-03-11,7,0.2514142857142857,0.06957328385899815,0.16049378478664192,0.7142857142857143,0.0,1.0,0.015925652978139748,1.0,1
MARUTI,2026-03-12,3,0.33949999999999997,0.11388888888888889,0.22669444444444442,0.6666666666666666,0.3333333333333333,1.0,0.022371769538519715,1.0,1
MARUTI,2026-03-15,9,0.11212222222222223,0.09622895622895623,0.10417558922558923,0.4444444444444444,0.2222222222222222,1.0,0.0011175663266094205,1.0,1
MARUTI,2026-03-16,3,0.06743333333333333,0.03571428571428571,0.05157380952380952,0.3333333333333333,0.0,1.0,-0.018531263465749293,-1.0,0
MARUTI,2026-03-17,4,0.13975,-0.07291666666666666,0.033416666666666664,0.5,0.25,1.0,0.007205961594381138,1.0,1
MARUTI,2026-03-18,9,0.19583333333333336,0.08190235690235691,0.13886784511784514,0.4444444444444444,0.1111111111111111,1.0,-0.025155297199852877,-1.0,0
MARUTI,2026-03-19,6,0.1007,0.12543290043290042,0.11306645021645022,0.5,0.16666666666666666,1.0,-0.004742787054329289,-1.0,0
MARUTI,2026-03-22,6,0.15836666666666668,0.11805555555555557,0.13821111111111112,0.3333333333333333,0.16666666666666666,1.0,0.003166206549483741,1.0,1
MARUTI,2026-03-23,3,0.23563333333333333,0.03571428571428571,0.1356738095238095,1.0,0.0,1.0,0.035958364387661756,1.0,1
MARUTI,2026-03-24,12,0.22915,0.12059343434343435,0.17487171717171715,0.5,0.25,1.0,0.005078229179129146,1.0,1
MARUTI,2026-03-25,2,0.3902,0.10083333333333333,0.24551666666666666,1.0,0.0,1.0,0.0023930620362455635,1.0,1
MARUTI,2026-03-26,14,0.19304285714285715,0.07980828695114409,0.13642557204700062,0.5714285714285714,0.14285714285714285,1.0,-0.0006454863605295236,-1.0,0
MARUTI,2026-03-29,8,0.3090875,0.07416666666666667,0.19162708333333334,0.625,0.0,1.0,-0.019831363571475302,-1.0,0
MARUTI,2026-03-30,9,0.18573333333333333,-0.05072150072150072,0.0675059163059163,0.5555555555555556,0.1111111111111111,1.0,0.001587387600195278,1.0,1
MARUTI,2026-03-31,3,0.07833333333333332,0.0,0.03916666666666666,0.3333333333333333,0.6666666666666666,1.0,0.0018432401420516165,1.0,1
MARUTI,2026-04-01,3,0.12466666666666666,0.0037878787878787845,0.06422727272727273,0.3333333333333333,0.3333333333333333,1.0,-0.014229127431805821,-1.0,0
MARUTI,2026-04-02,6,0.3630166666666667,0.2532106782106782,0.30811367243867244,0.8333333333333334,0.16666666666666666,1.0,-0.017501184216425325,-1.0,0
MARUTI,2026-04-05,8,0.08536250000000001,-0.10729166666666667,-0.010964583333333342,0.375,0.125,-1.0,-0.006923560241515969,-1.0,1
MARUTI,2026-04-06,4,0.48095,0.21666666666666667,0.34880833333333333,1.0,0.0,1.0,0.00127399467859024,1.0,1
MARUTI,2026-04-07,5,-0.04788,0.012,-0.01794,0.2,0.4,-1.0,-0.00656331272072197,-1.0,1
MARUTI,2026-04-08,4,0.09065,0.075,0.08282499999999998,0.25,0.25,1.0,-0.015463131744772762,-1.0,0
MARUTI,2026-04-09,8,0.253575,0.08484848484848485,0.16921174242424242,0.5,0.0,1.0,0.004639083780064501,1.0,1
MARUTI,2026-04-12,5,-0.010859999999999991,-0.06657142857142857,-0.0387157142857143,0.4,0.4,-1.0,0.008383002362538416,1.0,0
MARUTI,2026-04-13,3,0.1682,0.0,0.0841,0.6666666666666666,0.0,1.0,0.0021194656383334287,1.0,1
MARUTI,2026-04-14,7,0.07360000000000001,0.07662337662337662,0.07511168831168832,0.2857142857142857,0.14285714285714285,1.0,-0.008144740708153964,-1.0,0
NESTLEIND,2026-01-15,3,-0.005733333333333331,-0.11818181818181817,-0.06195757575757577,0.3333333333333333,0.3333333333333333,-1.0,-0.007883522254407693,-1.0,1
NESTLEIND,2026-01-18,5,0.15608,0.02033333333333333,0.08820666666666667,0.4,0.0,1.0,0.010085600711396747,1.0,1
NESTLEIND,2026-01-19,6,0.23268333333333335,0.10848484848484848,0.1705840909090909,0.6666666666666666,0.0,1.0,0.007456847559443425,1.0,1
NESTLEIND,2026-01-20,7,0.3727714285714286,0.26233766233766237,0.3175545454545455,0.7142857142857143,0.0,1.0,-0.0012176506841612422,-1.0,0
NESTLEIND,2026-01-21,5,0.35869999999999996,0.19927272727272727,0.27898636363636364,0.8,0.0,1.0,-0.001682263352022928,-1.0,0
NESTLEIND,2026-01-22,7,0.12735714285714286,0.02967532467532467,0.07851623376623376,0.42857142857142855,0.14285714285714285,1.0,0.008153214868069858,1.0,1
NESTLEIND,2026-01-25,1,0.6808,0.3,0.49039999999999995,1.0,0.0,1.0,0.01212706560019794,1.0,1
NESTLEIND,2026-01-26,6,0.31626666666666664,0.028787878787878782,0.17252727272727272,0.6666666666666666,0.0,1.0,0.0012434987610996373,1.0,1
NESTLEIND,2026-01-27,8,0.0893375,0.09166666666666667,0.09050208333333333,0.25,0.125,1.0,0.01710284190610256,1.0,1
NESTLEIND,2026-01-28,5,0.19068000000000002,0.07863636363636364,0.13465818181818184,0.6,0.2,1.0,0.010177889436459031,1.0,1
NESTLEIND,2026-01-29,8,0.31843750000000004,0.18392045454545455,0.2511789772727273,0.625,0.0,1.0,-0.026526959245902204,-1.0,0
NESTLEIND,2026-02-01,4,0.0,-0.03125,-0.015625,0.25,0.25,-1.0,-0.02077345046313217,-1.0,1
NESTLEIND,2026-02-02,6,0.14001666666666665,0.21,0.17500833333333332,0.5,0.16666666666666666,1.0,0.018033528285324785,1.0,1
NESTLEIND,2026-02-03,3,-0.01783333333333333,-0.18611111111111112,-0.10197222222222224,0.3333333333333333,0.3333333333333333,-1.0,-0.0034015969720633255,-1.0,1
NESTLEIND,2026-02-04,7,0.15597142857142857,0.0,0.07798571428571426,0.42857142857142855,0.2857142857142857,1.0,0.0027626373419620265,1.0,1
NESTLEIND,2026-02-05,6,-0.042183333333333316,-0.12777777777777777,-0.08498055555555557,0.3333333333333333,0.5,-1.0,0.017389357764887148,1.0,0
NESTLEIND,2026-02-08,6,0.23673333333333332,0.015277777777777774,0.12600555555555557,0.5,0.16666666666666666,1.0,0.00020383173942239985,1.0,1
NESTLEIND,2026-02-09,5,0.24284,0.08666666666666667,0.16475333333333333,0.6,0.0,1.0,0.0008590141438402643,1.0,1
NESTLEIND,2026-02-10,8,0.2789875,0.12505952380952381,0.2020235119047619,0.625,0.125,1.0,-0.012730938491875787,-1.0,0
NESTLEIND,2026-02-11,6,0.050833333333333335,0.0011904761904761886,0.02601190476190476,0.3333333333333333,0.0,1.0,0.00584991760841258,1.0,1
NESTLEIND,2026-02-16,3,0.215,-0.03333333333333333,0.09083333333333334,0.6666666666666666,0.0,1.0,-0.013530320674588148,-1.0,0
NESTLEIND,2026-02-17,6,0.3725666666666667,0.1236904761904762,0.24812857142857145,1.0,0.0,1.0,0.0396943388279285,1.0,1
NESTLEIND,2026-02-18,4,0.00545000000000001,0.14,0.07272500000000001,0.25,0.25,1.0,-0.0010936270477243104,-1.0,0
NESTLEIND,2026-02-19,1,0.4767,0.24545454545454545,0.36107727272727275,1.0,0.0,1.0,-0.00995538509413929,-1.0,0
NESTLEIND,2026-02-22,8,0.13441250000000002,0.06755952380952382,0.1009860119047619,0.625,0.125,1.0,0.01089879667938387,1.0,1
NESTLEIND,2026-02-23,4,0.05529999999999999,0.0,0.027649999999999994,0.5,0.25,1.0,-0.00046191052841848546,-1.0,0
NESTLEIND,2026-02-24,4,0.34740000000000004,0.18833333333333335,0.2678666666666667,0.75,0.0,1.0,-0.015986494848931665,-1.0,0
NESTLEIND,2026-02-25,4,0.2624,0.14833333333333334,0.20536666666666667,0.5,0.0,1.0,0.007545803574771748,1.0,1
NESTLEIND,2026-03-01,2,0.39175,0.15,0.270875,1.0,0.0,1.0,0.023946870032334644,1.0,1
NESTLEIND,2026-03-02,8,0.16112500000000002,0.10672348484848485,0.13392424242424245,0.375,0.0,1.0,0.007717569446286099,1.0,1
NESTLEIND,2026-03-03,5,-0.0012599999999999944,0.0014285714285714262,8.428571428571452e-05,0.4,0.4,1.0,-0.0038532063678912154,-1.0,0
NESTLEIND,2026-03-04,8,0.0785875,0.026785714285714284,0.05268660714285714,0.5,0.25,1.0,0.0019402052703316741,1.0,1
NESTLEIND,2026-03-05,3,0.2014,-0.005952380952380955,0.0977238095238095,0.6666666666666666,0.0,1.0,0.013849321816473026,1.0,1
NESTLEIND,2026-03-08,5,-0.02054,0.0,-0.01027,0.0,0.2,-1.0,0.0030894188034118475,1.0,0
NESTLEIND,2026-03-09,7,0.2331857142857143,0.08138528138528138,0.15728549783549783,0.5714285714285714,0.0,1.0,0.032131641858503146,1.0,1
NESTLEIND,2026-03-10,4,0.21965,0.0028409090909090884,0.11124545454545454,0.5,0.0,1.0,0.01733801274593283,1.0,1
NESTLEIND,2026-03-11,6,0.21378333333333333,-0.009722222222222224,0.10203055555555555,0.5,0.0,1.0,0.007614110513416872,1.0,1
NESTLEIND,2026-03-12,2,0.49365000000000003,0.28484848484848485,0.3892492424242424,1.0,0.0,1.0,-0.013754788102627424,-1.0,0
NESTLEIND,2026-03-15,7,-0.14015714285714284,-0.038095238095238085,-0.08912619047619048,0.14285714285714285,0.5714285714285714,-1.0,-0.0019033215585297913,-1.0,1
NESTLEIND,2026-03-16,7,0.29965714285714284,0.18197278911564624,0.24081496598639454,0.7142857142857143,0.14285714285714285,1.0,0.007483124550786702,1.0,1
NESTLEIND,2026-03-17,6,0.29368333333333335,0.0905122655122655,0.19209779942279945,0.8333333333333334,0.0,1.0,-0.01204292123637185,-1.0,0
NESTLEIND,2026-03-18,6,0.235,-0.020833333333333332,0.10708333333333331,0.5,0.16666666666666666,1.0,0.01970140312444424,1.0,1
NESTLEIND,2026-03-19,3,0.5560333333333333,0.32626262626262625,0.4411479797979798,1.0,0.0,1.0,-0.014312360126670587,-1.0,0
NESTLEIND,2026-03-22,4,-0.06315,0.0,-0.031575,0.25,0.5,-1.0,-0.00925838547068858,-1.0,1
NESTLEIND,2026-03-23,3,0.47363333333333335,0.08181818181818182,0.27772575757575757,1.0,0.0,1.0,-0.008134487773423293,-1.0,0
NESTLEIND,2026-03-24,5,0.11180000000000001,-0.033333333333333326,0.03923333333333333,0.4,0.2,1.0,0.01145736690949728,1.0,1
NESTLEIND,2026-03-25,3,0.0,-0.08333333333333333,-0.041666666666666664,0.0,0.0,-1.0,-0.011774045507561559,-1.0,1
NESTLEIND,2026-03-26,5,0.27746,0.11866666666666667,0.1980633333333333,0.6,0.2,1.0,-0.026699648556285704,-1.0,0
NESTLEIND,2026-03-29,6,0.4010833333333334,0.22272727272727275,0.311905303030303,0.6666666666666666,0.0,1.0,0.01662058253642562,1.0,1
NESTLEIND,2026-03-30,2,0.23835,0.12272727272727273,0.18053863636363637,0.5,0.0,1.0,-0.0063657942765835696,-1.0,0
NESTLEIND,2026-03-31,3,0.11333333333333334,0.18666666666666668,0.15,0.3333333333333333,0.0,1.0,-0.015727614482279106,-1.0,0
NESTLEIND,2026-04-01,6,0.08681666666666667,0.07361111111111111,0.08021388888888889,0.5,0.16666666666666666,1.0,-0.01102287829803783,-1.0,0
NESTLEIND,2026-04-02,3,0.09866666666666667,0.0,0.04933333333333333,0.6666666666666666,0.3333333333333333,1.0,0.02605144123776526,1.0,1
NESTLEIND,2026-04-05,6,0.25753333333333334,0.017857142857142856,0.1376952380952381,0.8333333333333334,0.0,1.0,-0.009555655459093537,-1.0,0
NESTLEIND,2026-04-06,7,0.0322,0.01428571428571429,0.023242857142857138,0.2857142857142857,0.2857142857142857,1.0,-0.0015505215806533856,-1.0,0
NESTLEIND,2026-04-07,4,0.10990000000000001,0.06678571428571428,0.08834285714285714,0.5,0.25,1.0,-0.006403775434290271,-1.0,0
NESTLEIND,2026-04-08,4,0.21885,0.03409090909090909,0.12647045454545455,0.75,0.0,1.0,-0.01818993815150638,-1.0,0
NESTLEIND,2026-04-09,8,0.025125,0.025208333333333333,0.025166666666666667,0.375,0.375,1.0,-0.010840778433704346,-1.0,0
NESTLEIND,2026-04-12,4,0.0,-0.03125,-0.015625,0.25,0.25,-1.0,-0.019216626105097556,-1.0,1
NESTLEIND,2026-04-13,4,0.030550000000000008,0.11041666666666668,0.07048333333333334,0.25,0.25,1.0,0.014638219135210795,1.0,1
NESTLEIND,2026-04-14,9,0.1366777777777778,0.06005291005291006,0.09836534391534392,0.5555555555555556,0.1111111111111111,1.0,0.0018131859692038788,1.0,1
ONGC,2026-01-15,4,0.639875,0.15035714285714286,0.3951160714285714,1.0,0.0,1.0,-0.002558059345904695,-1.0,0
ONGC,2026-01-18,4,0.49595,0.16060606060606059,0.32827803030303027,0.75,0.25,1.0,-0.01753625561017713,-1.0,0
ONGC,2026-01-19,7,0.4889,0.08375,0.28632500000000005,1.0,0.0,1.0,0.015843665325020906,1.0,1
ONGC,2026-01-20,11,0.3904363636363637,0.1087878787878788,0.2496121212121212,0.9090909090909091,0.09090909090909091,1.0,0.005602620288997162,1.0,1
ONGC,2026-01-21,9,0.5186666666666667,0.1336574074074074,0.32616203703703706,0.8888888888888888,0.1111111111111111,1.0,-0.0014893545854360868,-1.0,0
ONGC,2026-01-22,3,0.3612,0.10000000000000002,0.23060000000000003,1.0,0.0,1.0,-0.023265783072520918,-1.0,0
ONGC,2026-01-25,10,0.52445,0.12736742424242425,0.32590871212121214,1.0,0.0,1.0,-0.01087290418702802,-1.0,0
ONGC,2026-01-26,5,0.5838800000000001,0.2533333333333333,0.4186066666666667,1.0,0.0,1.0,0.030578485685743617,1.0,1
ONGC,2026-01-27,4,0.188975,0.10750000000000001,0.14823750000000002,0.5,0.5,1.0,-0.022325130928210313,-1.0,0
ONGC,2026-01-28,8,0.433725,0.15703125,0.295378125,0.75,0.25,1.0,-0.003470239194625413,-1.0,0
ONGC,2026-01-29,5,0.37796,0.11261904761904762,0.24528952380952385,0.8,0.2,1.0,5.49635646958091e-05,1.0,1
ONGC,2026-02-01,7,0.4501428571428572,0.16904761904761906,0.3095952380952381,0.8571428571428571,0.14285714285714285,1.0,0.005107151841173385,1.0,1
ONGC,2026-02-02,6,0.44275000000000003,0.10361111111111111,0.2731805555555556,1.0,0.0,1.0,-0.022157564037396216,-1.0,0
ONGC,2026-02-03,6,0.5091666666666667,0.1527777777777778,0.3309722222222222,1.0,0.0,1.0,0.0029126438460689297,1.0,1
ONGC,2026-02-04,2,0.3612,0.1,0.23060000000000003,1.0,0.0,1.0,-0.02499158193707518,-1.0,0
ONGC,2026-02-05,4,0.489675,0.079375,0.28452500000000003,1.0,0.0,1.0,0.0017614319429328784,1.0,1
ONGC,2026-02-08,3,0.36743333333333333,-0.00060606060606061,0.18341363636363636,0.6666666666666666,0.3333333333333333,1.0,-0.009485968785143739,-1.0,0
ONGC,2026-02-09,2,0.10405,0.1,0.102025,0.5,0.5,1.0,-0.012688039003767249,-1.0,0
ONGC,2026-02-10,3,0.6253333333333334,0.19444444444444442,0.4098888888888889,1.0,0.0,1.0,0.012822257380013857,1.0,1
ONGC,2026-02-11,2,0.3612,0.175,0.2681,1.0,0.0,1.0,-0.0032340936504582363,-1.0,0
ONGC,2026-02-12,4,0.49865,0.11666666666666667,0.30765833333333337,1.0,0.0,1.0,0.007405662073613595,1.0,1
ONGC,2026-02-15,5,0.15548,0.1,0.12774000000000002,0.6,0.4,1.0,0.00790240367066719,1.0,1
ONGC,2026-02-16,2,0.3612,0.1,0.23060000000000003,1.0,0.0,1.0,0.019349302334326524,1.0,1
ONGC,2026-02-17,4,0.39745,0.11204545454545455,0.25474772727272726,0.75,0.25,1.0,-0.017823866124315413,-1.0,0
ONGC,2026-02-18,4,0.563125,0.0890625,0.32609374999999996,1.0,0.0,1.0,0.014085234937796454,1.0,1
ONGC,2026-02-19,4,0.3036,0.125,0.2143,1.0,0.0,1.0,0.0005469243365707754,1.0,1
ONGC,2026-02-22,2,0.521,0.15454545454545454,0.3377727272727273,1.0,0.0,1.0,-0.0053718687055440695,-1.0,0
ONGC,2026-02-23,5,0.46678,0.15766666666666668,0.31222333333333335,0.8,0.2,1.0,-0.016938757787854142,-1.0,0
ONGC,2026-02-24,6,0.55065,0.08844696969696969,0.31954848484848486,0.8333333333333334,0.16666666666666666,1.0,0.009398862923142737,1.0,1
ONGC,2026-02-25,4,0.488025,0.08352272727272728,0.28577386363636365,1.0,0.0,1.0,-0.013533367820008135,-1.0,0
ONGC,2026-02-26,6,0.4717833333333334,0.089375,0.28057916666666666,1.0,0.0,1.0,0.008067098804657169,1.0,1
ONGC,2026-03-01,5,0.54552,0.10416666666666667,0.3248433333333333,1.0,0.0,1.0,0.02921746159450689,1.0,1
ONGC,2026-03-02,7,0.39711428571428575,0.11904761904761904,0.25808095238095236,0.8571428571428571,0.14285714285714285,1.0,0.014999655605389961,1.0,1
ONGC,2026-03-03,10,0.54808,0.1378181818181818,0.3429490909090909,1.0,0.0,1.0,0.021171514877259767,1.0,1
ONGC,2026-03-04,11,0.41910000000000003,0.05581955922865014,0.23745977961432507,0.9090909090909091,0.09090909090909091,1.0,-0.010485071658375422,-1.0,0
ONGC,2026-03-05,2,0.32435,0.18333333333333335,0.2538416666666667,0.5,0.5,1.0,0.011740995691979839,1.0,1
ONGC,2026-03-08,6,0.5207333333333334,0.16366792929292928,0.34220063131313133,1.0,0.0,1.0,-0.01686322432704601,-1.0,0
ONGC,2026-03-09,12,0.39605833333333335,0.08784722222222223,0.2419527777777778,1.0,0.0,1.0,-0.0032022435386191983,-1.0,0
ONGC,2026-03-10,6,0.4451333333333334,0.16055555555555556,0.30284444444444447,0.8333333333333334,0.16666666666666666,1.0,0.026419080843286924,1.0,1
ONGC,2026-03-11,6,0.4780166666666667,0.057548701298701294,0.26778268398268396,0.8333333333333334,0.16666666666666666,1.0,-0.00881763309639727,-1.0,0
ONGC,2026-03-12,4,0.605775,0.1712121212121212,0.3884935606060606,1.0,0.0,1.0,0.016970342762596458,1.0,1
ONGC,2026-03-15,7,0.3236428571428572,0.02746598639455783,0.1755544217687075,0.8571428571428571,0.14285714285714285,1.0,0.015534700994995765,1.0,1
ONGC,2026-03-16,5,0.6457,0.10600000000000001,0.37585,1.0,0.0,1.0,0.016421118753312536,1.0,1
ONGC,2026-03-17,7,0.6317857142857143,0.12597789115646257,0.37888180272108846,1.0,0.0,1.0,-0.018705029641819193,-1.0,0
ONGC,2026-03-18,6,0.46881666666666666,0.10243055555555557,0.2856236111111111,1.0,0.0,1.0,0.008178014490235253,1.0,1
ONGC,2026-03-19,11,0.36314545454545455,0.10295159386068477,0.23304852420306965,0.8181818181818182,0.18181818181818182,1.0,-0.0020489784887529616,-1.0,0
ONGC,2026-03-22,2,0.26385,0.15454545454545454,0.20919772727272726,0.5,0.5,1.0,0.016627452862936876,1.0,1
ONGC,2026-03-23,7,0.5317714285714286,0.10267857142857142,0.31722500000000003,1.0,0.0,1.0,-0.024525005995902682,-1.0,0
ONGC,2026-03-24,8,0.4756625,0.1234375,0.29955,0.875,0.125,1.0,0.005816818335983909,1.0,1
ONGC,2026-03-25,11,0.46274545454545457,0.10454545454545455,0.28364545454545453,1.0,0.0,1.0,0.003695628042601262,1.0,1
ONGC,2026-03-26,4,0.525875,0.1462121212121212,0.3360435606060606,1.0,0.0,1.0,-0.029551751058733977,-1.0,0
ONGC,2026-03-29,6,0.34086666666666665,0.017708333333333336,0.17928750000000002,0.6666666666666666,0.3333333333333333,1.0,-0.01298130534142461,-1.0,0
ONGC,2026-03-30,4,0.3612,0.046875,0.2040375,1.0,0.0,1.0,-0.02715228319675278,-1.0,0
ONGC,2026-03-31,2,0.5994,0.13,0.3647,1.0,0.0,1.0,-0.010595329528843567,-1.0,0
ONGC,2026-04-01,15,0.5072266666666666,0.11607323232323231,0.3116499494949495,1.0,0.0,1.0,0.008538256269977174,1.0,1
ONGC,2026-04-02,8,0.3974875,0.08296130952380952,0.24022440476190476,0.875,0.125,1.0,0.00323048363472922,1.0,1
ONGC,2026-04-05,5,0.53542,0.10600000000000001,0.32071,1.0,0.0,1.0,0.0028410012089032932,1.0,1
ONGC,2026-04-06,5,0.21918,0.09095238095238097,0.15506619047619047,0.6,0.4,1.0,-0.015296221633970708,-1.0,0
ONGC,2026-04-07,5,0.41037999999999997,0.11696969696969697,0.26367484848484846,0.8,0.2,1.0,0.017106757372657988,1.0,1
ONGC,2026-04-08,4,0.270175,0.12625,0.1982125,0.75,0.25,1.0,1.7704824579967138e-05,1.0,1
ONGC,2026-04-09,5,0.63828,0.1303030303030303,0.38429151515151516,1.0,0.0,1.0,0.0008055571838625486,1.0,1
ONGC,2026-04-12,3,0.5062666666666666,0.14444444444444446,0.32535555555555556,1.0,0.0,1.0,0.01440599353419203,1.0,1
ONGC,2026-04-13,10,0.50631,0.13815151515151516,0.3222307575757576,0.9,0.1,1.0,-0.014570186215388081,-1.0,0
ONGC,2026-04-14,3,0.46293333333333336,0.1388888888888889,0.30091111111111113,1.0,0.0,1.0,0.0037282165480787555,1.0,1
POWERGRID,2026-01-15,9,0.05834444444444445,-0.051515151515151514,0.0034146464646464597,0.2222222222222222,0.1111111111111111,1.0,-0.010333660874858874,-1.0,0
POWERGRID,2026-01-18,7,0.1275,0.125,0.12625,0.5714285714285714,0.2857142857142857,1.0,-0.0125829036921844,-1.0,0
POWERGRID,2026-01-19,4,-0.19872499999999998,0.0,-0.09936249999999999,0.0,0.5,-1.0,0.023306396525329953,1.0,0
POWERGRID,2026-01-20,8,-0.07972499999999999,-0.02083333333333333,-0.050279166666666666,0.25,0.5,-1.0,0.016169655481022227,1.0,0
POWERGRID,2026-01-21,6,0.3262833333333333,0.02391774891774891,0.1751005411255411,0.8333333333333334,0.0,1.0,0.006071475326565379,1.0,1
POWERGRID,2026-01-22,4,0.111775,-0.15,-0.01911250000000001,0.75,0.25,-1.0,-0.01640537272632392,-1.0,1
POWERGRID,2026-01-25,4,0.6023499999999999,0.2446969696969697,0.42352348484848484,1.0,0.0,1.0,0.0264749440159191,1.0,1
POWERGRID,2026-01-26,7,0.08404285714285716,0.0,0.04202142857142858,0.42857142857142855,0.14285714285714285,1.0,-0.0007815473965553377,-1.0,0
POWERGRID,2026-01-27,7,0.06091428571428572,0.05346938775510204,0.05719183673469387,0.42857142857142855,0.14285714285714285,1.0,-0.006160126927425513,-1.0,0
POWERGRID,2026-01-28,7,0.07068571428571428,-0.023809523809523805,0.023438095238095234,0.42857142857142855,0.42857142857142855,1.0,0.017444396053774236,1.0,1
POWERGRID,2026-01-29,10,0.20331000000000002,0.12821428571428573,0.16576214285714286,0.4,0.0,1.0,-3.442681880594378e-05,-1.0,0
POWERGRID,2026-02-01,6,0.10016666666666667,-0.0029761904761904773,0.0485952380952381,0.5,0.0,1.0,-0.017185051284478225,-1.0,0
POWERGRID,2026-02-02,5,0.15860000000000002,-0.04514285714285714,0.05672857142857142,0.8,0.2,1.0,0.000904538992478443,1.0,1
POWERGRID,2026-02-03,9,0.17291111111111113,0.023484848484848483,0.0981979797979798,0.5555555555555556,0.1111111111111111,1.0,-0.01142023202356135,-1.0,0
POWERGRID,2026-02-04,6,0.2265,0.0493939393939394,0.1379469696969697,0.5,0.0,1.0,-0.044840117140247604,-1.0,0
POWERGRID,2026-02-05,5,0.25050000000000006,0.19866666666666669,0.22458333333333336,0.6,0.0,1.0,-0.012925652882252114,-1.0,0
POWERGRID,2026-02-08,7,0.12234285714285716,0.01948051948051948,0.0709116883116883,0.42857142857142855,0.14285714285714285,1.0,-0.007616033563017766,-1.0,0
