date,title,text,source,ticker_hint,vader_compound,vader_pos,vader_neg,vader_neu,textblob_polarity,textblob_subjectivity,ensemble_score,sentiment_label,ticker
2026-04-14,Larsen & Toubro CFO resigns amid corporate governance concerns,Larsen & Toubro CFO resigns amid corporate governance concerns,synthetic,LT,-0.3182,0.0,0.223,0.777,0.0,0.0,-0.1591,Negative,LT
2026-04-06,"Sun Pharmaceutical loses key client contract worth ₹1,200 crore","Sun Pharmaceutical loses key client contract worth ₹1,200 crore",synthetic,SUNPHARMA,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,SUNPHARMA
2026-01-25,UltraTech Cement net profit drops 22% QoQ due to higher provisions,UltraTech Cement net profit drops 22% QoQ due to higher provisions,synthetic,ULTRACEMCO,0.4404,0.225,0.0,0.775,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,ULTRACEMCO
2026-03-10,Reliance Industries posts strong EBITDA growth; brokerages upgrade target price,Reliance Industries posts strong EBITDA growth; brokerages upgrade target price,synthetic,RELIANCE,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,RELIANCE
2026-03-12,Bharti Airtel faces regulatory scrutiny over accounting irregularities,Bharti Airtel faces regulatory scrutiny over accounting irregularities,synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BHARTIARTL
2026-03-19,HDFC Bank posts strong EBITDA growth; brokerages upgrade target price,HDFC Bank posts strong EBITDA growth; brokerages upgrade target price,synthetic,HDFCBANK,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,HDFCBANK
2026-02-16,Sun Pharmaceutical posts strong EBITDA growth; brokerages upgrade target price,Sun Pharmaceutical posts strong EBITDA growth; brokerages upgrade target price,synthetic,SUNPHARMA,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,SUNPHARMA
2026-01-27,"Wipro faces labour unrest at flagship plant, operations disrupted","Wipro faces labour unrest at flagship plant, operations disrupted",synthetic,WIPRO,0.1027,0.149,0.0,0.851,0.0,0.0,0.05135,Positive,WIPRO
2026-02-19,Reliance Industries receives regulatory approval for new product launch,Reliance Industries receives regulatory approval for new product launch,synthetic,RELIANCE,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,RELIANCE
2026-02-20,ICICI Bank misses Q2 estimates; management cuts FY guidance,ICICI Bank misses Q2 estimates; management cuts FY guidance,synthetic,ICICIBANK,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,ICICIBANK
2026-03-09,"UltraTech Cement wins mega contract worth ₹5,000 crore","UltraTech Cement wins mega contract worth ₹5,000 crore",synthetic,ULTRACEMCO,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,ULTRACEMCO
2026-03-26,"HCL Technologies reports record quarterly profit, beats analyst estimates by 12%","HCL Technologies reports record quarterly profit, beats analyst estimates by 12%",synthetic,HCLTECH,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,HCLTECH
2026-02-09,Tata Consultancy Services stock falls 8% after disappointing earnings release,Tata Consultancy Services stock falls 8% after disappointing earnings release,synthetic,TCS,-0.4939,0.0,0.262,0.738,-0.6,0.7,-0.54695,Negative,TCS
2026-04-15,Wipro management holds analyst call ahead of earnings release,Wipro management holds analyst call ahead of earnings release,synthetic,WIPRO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,WIPRO
2026-02-07,Bharti Airtel reports sharp margin compression amid rising input costs,Bharti Airtel reports sharp margin compression amid rising input costs,synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,BHARTIARTL
2026-04-14,Maruti Suzuki Q1 results disappoint; brokers downgrade to SELL,Maruti Suzuki Q1 results disappoint; brokers downgrade to SELL,synthetic,MARUTI,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,MARUTI
2026-01-26,Titan Company management holds analyst call ahead of earnings release,Titan Company management holds analyst call ahead of earnings release,synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-04-04,Reliance Industries AGM scheduled for July 18; shareholders to vote on dividend,Reliance Industries AGM scheduled for July 18; shareholders to vote on dividend,synthetic,RELIANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,RELIANCE
2026-02-23,"Nestle India Q3 results: Revenue up 18% YoY, margin expansion continues","Nestle India Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,NESTLEIND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,NESTLEIND
2026-01-24,"Bajaj Finance wins mega contract worth ₹5,000 crore","Bajaj Finance wins mega contract worth ₹5,000 crore",synthetic,BAJFINANCE,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,BAJFINANCE
2026-02-26,"Kotak Mahindra Bank reports record quarterly profit, beats analyst estimates by 12%","Kotak Mahindra Bank reports record quarterly profit, beats analyst estimates by 12%",synthetic,KOTAKBANK,0.4404,0.209,0.0,0.791,0.0,0.0,0.2202,Positive,KOTAKBANK
2026-02-17,UltraTech Cement under SEBI investigation for alleged insider trading,UltraTech Cement under SEBI investigation for alleged insider trading,synthetic,ULTRACEMCO,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,ULTRACEMCO
2026-02-25,Tata Consultancy Services secures large export order amid global demand surge,Tata Consultancy Services secures large export order amid global demand surge,synthetic,TCS,0.2023,0.18,0.117,0.703,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,TCS
2026-02-17,Sun Pharmaceutical appoints new CFO effective next quarter,Sun Pharmaceutical appoints new CFO effective next quarter,synthetic,SUNPHARMA,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,SUNPHARMA
2026-02-19,Infosys misses Q2 estimates; management cuts FY guidance,Infosys misses Q2 estimates; management cuts FY guidance,synthetic,INFY,-0.4767,0.0,0.406,0.594,0.0,0.0,-0.23835,Negative,INFY
2026-01-19,Larsen & Toubro faces regulatory scrutiny over accounting irregularities,Larsen & Toubro faces regulatory scrutiny over accounting irregularities,synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-02-15,Reliance Industries CFO resigns amid corporate governance concerns,Reliance Industries CFO resigns amid corporate governance concerns,synthetic,RELIANCE,-0.3182,0.0,0.247,0.753,0.0,0.0,-0.1591,Negative,RELIANCE
2026-01-18,Power Grid Corporation completes rights issue; shares resume trading Monday,Power Grid Corporation completes rights issue; shares resume trading Monday,synthetic,POWERGRID,0.296,0.196,0.0,0.804,0.0,0.0,0.148,Positive,POWERGRID
2026-04-05,Kotak Mahindra Bank completes rights issue; shares resume trading Monday,Kotak Mahindra Bank completes rights issue; shares resume trading Monday,synthetic,KOTAKBANK,0.296,0.196,0.0,0.804,0.0,0.0,0.148,Positive,KOTAKBANK
2026-02-11,Maruti Suzuki misses Q2 estimates; management cuts FY guidance,Maruti Suzuki misses Q2 estimates; management cuts FY guidance,synthetic,MARUTI,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,MARUTI
2026-01-21,Axis Bank completes rights issue; shares resume trading Monday,Axis Bank completes rights issue; shares resume trading Monday,synthetic,AXISBANK,0.296,0.216,0.0,0.784,0.0,0.0,0.148,Positive,AXISBANK
2026-03-24,Wipro raises FY guidance after strong H1 performance,Wipro raises FY guidance after strong H1 performance,synthetic,WIPRO,0.5106,0.32,0.0,0.68,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,WIPRO
2026-03-17,Sun Pharmaceutical stock hits 52-week high on robust earnings outlook,Sun Pharmaceutical stock hits 52-week high on robust earnings outlook,synthetic,SUNPHARMA,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,SUNPHARMA
2026-04-11,Kotak Mahindra Bank management holds analyst call ahead of earnings release,Kotak Mahindra Bank management holds analyst call ahead of earnings release,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,KOTAKBANK
2026-03-11,Larsen & Toubro CFO resigns amid corporate governance concerns,Larsen & Toubro CFO resigns amid corporate governance concerns,synthetic,LT,-0.3182,0.0,0.223,0.777,0.0,0.0,-0.1591,Negative,LT
2026-03-29,HCL Technologies net profit drops 22% QoQ due to higher provisions,HCL Technologies net profit drops 22% QoQ due to higher provisions,synthetic,HCLTECH,0.4404,0.225,0.0,0.775,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,HCLTECH
2026-03-30,"Wipro Q3 results: Revenue up 18% YoY, margin expansion continues","Wipro Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,WIPRO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,WIPRO
2026-04-11,"Kotak Mahindra Bank faces labour unrest at flagship plant, operations disrupted","Kotak Mahindra Bank faces labour unrest at flagship plant, operations disrupted",synthetic,KOTAKBANK,0.1027,0.123,0.0,0.877,0.0,0.0,0.05135,Positive,KOTAKBANK
2026-04-09,Power Grid Corporation updates investor presentation ahead of conference,Power Grid Corporation updates investor presentation ahead of conference,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-03-14,Axis Bank stock falls 8% after disappointing earnings release,Axis Bank stock falls 8% after disappointing earnings release,synthetic,AXISBANK,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,AXISBANK
2026-02-23,Wipro stock hits 52-week high on robust earnings outlook,Wipro stock hits 52-week high on robust earnings outlook,synthetic,WIPRO,0.34,0.231,0.0,0.769,0.16,0.54,0.25,Positive,WIPRO
2026-01-29,ICICI Bank management holds analyst call ahead of earnings release,ICICI Bank management holds analyst call ahead of earnings release,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ICICIBANK
2026-03-18,Infosys secures large export order amid global demand surge,Infosys secures large export order amid global demand surge,synthetic,INFY,0.2023,0.213,0.139,0.648,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,INFY
2026-03-31,Oil and Natural Gas Corporation stock hits 52-week high on robust earnings outlook,Oil and Natural Gas Corporation stock hits 52-week high on robust earnings outlook,synthetic,ONGC,0.5994,0.308,0.0,0.692,0.13,0.47000000000000003,0.3647,Positive,ONGC
2026-04-08,Bajaj Finance management holds analyst call ahead of earnings release,Bajaj Finance management holds analyst call ahead of earnings release,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-04-04,"ICICI Bank wins mega contract worth ₹5,000 crore","ICICI Bank wins mega contract worth ₹5,000 crore",synthetic,ICICIBANK,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,ICICIBANK
2026-02-05,"ICICI Bank Q3 results: Revenue up 18% YoY, margin expansion continues","ICICI Bank Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,ICICIBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ICICIBANK
2026-03-03,Axis Bank stock falls 8% after disappointing earnings release,Axis Bank stock falls 8% after disappointing earnings release,synthetic,AXISBANK,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,AXISBANK
2026-01-19,"Nestle India Q3 results: Revenue up 18% YoY, margin expansion continues","Nestle India Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,NESTLEIND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,NESTLEIND
2026-02-27,"Infosys reports record quarterly profit, beats analyst estimates by 12%","Infosys reports record quarterly profit, beats analyst estimates by 12%",synthetic,INFY,0.4404,0.244,0.0,0.756,0.0,0.0,0.2202,Positive,INFY
2026-02-26,HCL Technologies misses Q2 estimates; management cuts FY guidance,HCL Technologies misses Q2 estimates; management cuts FY guidance,synthetic,HCLTECH,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,HCLTECH
2026-02-01,Bharti Airtel files DRHP with SEBI for proposed subsidiary listing,Bharti Airtel files DRHP with SEBI for proposed subsidiary listing,synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BHARTIARTL
2026-01-26,Nestle India receives regulatory approval for new product launch,Nestle India receives regulatory approval for new product launch,synthetic,NESTLEIND,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,NESTLEIND
2026-02-11,Maruti Suzuki updates investor presentation ahead of conference,Maruti Suzuki updates investor presentation ahead of conference,synthetic,MARUTI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,MARUTI
2026-02-21,Titan Company announces board meeting to discuss Q4 results on March 15,Titan Company announces board meeting to discuss Q4 results on March 15,synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-03-30,Oil and Natural Gas Corporation faces regulatory scrutiny over accounting irregularities,Oil and Natural Gas Corporation faces regulatory scrutiny over accounting irregularities,synthetic,ONGC,0.3612,0.2,0.0,0.8,0.1,0.4,0.23060000000000003,Positive,ONGC
2026-03-24,"Tata Consultancy Services reports record quarterly profit, beats analyst estimates by 12%","Tata Consultancy Services reports record quarterly profit, beats analyst estimates by 12%",synthetic,TCS,0.4404,0.209,0.0,0.791,0.0,0.0,0.2202,Positive,TCS
2026-03-24,Bajaj Finance receives regulatory approval for new product launch,Bajaj Finance receives regulatory approval for new product launch,synthetic,BAJFINANCE,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,BAJFINANCE
2026-01-31,"Oil and Natural Gas Corporation wins mega contract worth ₹5,000 crore","Oil and Natural Gas Corporation wins mega contract worth ₹5,000 crore",synthetic,ONGC,0.7964,0.503,0.0,0.497,0.2333333333333333,0.23333333333333336,0.5148666666666667,Positive,ONGC
2026-01-23,HDFC Bank stock falls 8% after disappointing earnings release,HDFC Bank stock falls 8% after disappointing earnings release,synthetic,HDFCBANK,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,HDFCBANK
2026-02-24,ICICI Bank under SEBI investigation for alleged insider trading,ICICI Bank under SEBI investigation for alleged insider trading,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,ICICIBANK
2026-03-04,Oil and Natural Gas Corporation under SEBI investigation for alleged insider trading,Oil and Natural Gas Corporation under SEBI investigation for alleged insider trading,synthetic,ONGC,0.3612,0.185,0.0,0.815,0.0,0.25,0.1806,Positive,ONGC
2026-02-21,Power Grid Corporation announces board meeting to discuss Q4 results on March 15,Power Grid Corporation announces board meeting to discuss Q4 results on March 15,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-04-11,"Bharti Airtel board approves ₹2,000 crore buyback programme","Bharti Airtel board approves ₹2,000 crore buyback programme",synthetic,BHARTIARTL,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,BHARTIARTL
2026-03-18,Tata Motors announces board meeting to discuss Q4 results on March 15,Tata Motors announces board meeting to discuss Q4 results on March 15,synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-03-09,Power Grid Corporation updates investor presentation ahead of conference,Power Grid Corporation updates investor presentation ahead of conference,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-02-18,Wipro files DRHP with SEBI for proposed subsidiary listing,Wipro files DRHP with SEBI for proposed subsidiary listing,synthetic,WIPRO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,WIPRO
2026-02-17,ICICI Bank faces regulatory scrutiny over accounting irregularities,ICICI Bank faces regulatory scrutiny over accounting irregularities,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ICICIBANK
2026-03-09,Infosys announces strategic acquisition to expand market share,Infosys announces strategic acquisition to expand market share,synthetic,INFY,0.5423,0.429,0.0,0.571,0.0,0.0,0.27115,Positive,INFY
2026-04-04,"Tata Motors Q3 results: Revenue up 18% YoY, margin expansion continues","Tata Motors Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TATAMOTORS
2026-03-29,Reliance Industries announces strategic acquisition to expand market share,Reliance Industries announces strategic acquisition to expand market share,synthetic,RELIANCE,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,RELIANCE
2026-04-10,Infosys completes rights issue; shares resume trading Monday,Infosys completes rights issue; shares resume trading Monday,synthetic,INFY,0.296,0.239,0.0,0.761,0.0,0.0,0.148,Positive,INFY
2026-03-21,Larsen & Toubro posts strong EBITDA growth; brokerages upgrade target price,Larsen & Toubro posts strong EBITDA growth; brokerages upgrade target price,synthetic,LT,0.7096,0.396,0.0,0.604,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,LT
2026-03-16,HDFC Bank receives regulatory approval for new product launch,HDFC Bank receives regulatory approval for new product launch,synthetic,HDFCBANK,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,HDFCBANK
2026-02-18,Larsen & Toubro management holds analyst call ahead of earnings release,Larsen & Toubro management holds analyst call ahead of earnings release,synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-02-21,Wipro management holds analyst call ahead of earnings release,Wipro management holds analyst call ahead of earnings release,synthetic,WIPRO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,WIPRO
2026-03-12,Bharti Airtel announces board meeting to discuss Q4 results on March 15,Bharti Airtel announces board meeting to discuss Q4 results on March 15,synthetic,BHARTIARTL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BHARTIARTL
2026-02-28,"Bajaj Finance wins mega contract worth ₹5,000 crore","Bajaj Finance wins mega contract worth ₹5,000 crore",synthetic,BAJFINANCE,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,BAJFINANCE
2026-01-27,Bajaj Finance faces regulatory scrutiny over accounting irregularities,Bajaj Finance faces regulatory scrutiny over accounting irregularities,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-03-26,HCL Technologies misses Q2 estimates; management cuts FY guidance,HCL Technologies misses Q2 estimates; management cuts FY guidance,synthetic,HCLTECH,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,HCLTECH
2026-02-27,Reliance Industries Q1 results disappoint; brokers downgrade to SELL,Reliance Industries Q1 results disappoint; brokers downgrade to SELL,synthetic,RELIANCE,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,RELIANCE
2026-01-18,HDFC Bank posts strong EBITDA growth; brokerages upgrade target price,HDFC Bank posts strong EBITDA growth; brokerages upgrade target price,synthetic,HDFCBANK,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,HDFCBANK
2026-02-19,Maruti Suzuki stock hits 52-week high on robust earnings outlook,Maruti Suzuki stock hits 52-week high on robust earnings outlook,synthetic,MARUTI,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,MARUTI
2026-03-07,Wipro posts strong EBITDA growth; brokerages upgrade target price,Wipro posts strong EBITDA growth; brokerages upgrade target price,synthetic,WIPRO,0.7096,0.457,0.0,0.543,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,WIPRO
2026-03-14,"Reliance Industries board approves ₹2,000 crore buyback programme","Reliance Industries board approves ₹2,000 crore buyback programme",synthetic,RELIANCE,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,RELIANCE
2026-03-18,ICICI Bank net profit drops 22% QoQ due to higher provisions,ICICI Bank net profit drops 22% QoQ due to higher provisions,synthetic,ICICIBANK,0.4404,0.225,0.0,0.775,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,ICICIBANK
2026-01-15,UltraTech Cement announces strategic acquisition to expand market share,UltraTech Cement announces strategic acquisition to expand market share,synthetic,ULTRACEMCO,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,ULTRACEMCO
2026-02-09,UltraTech Cement misses Q2 estimates; management cuts FY guidance,UltraTech Cement misses Q2 estimates; management cuts FY guidance,synthetic,ULTRACEMCO,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,ULTRACEMCO
2026-04-15,"Sun Pharmaceutical faces labour unrest at flagship plant, operations disrupted","Sun Pharmaceutical faces labour unrest at flagship plant, operations disrupted",synthetic,SUNPHARMA,0.1027,0.135,0.0,0.865,0.0,0.0,0.05135,Positive,SUNPHARMA
2026-04-02,HDFC Bank faces regulatory scrutiny over accounting irregularities,HDFC Bank faces regulatory scrutiny over accounting irregularities,synthetic,HDFCBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HDFCBANK
2026-01-21,ICICI Bank receives regulatory approval for new product launch,ICICI Bank receives regulatory approval for new product launch,synthetic,ICICIBANK,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,ICICIBANK
2026-02-15,Reliance Industries AGM scheduled for July 18; shareholders to vote on dividend,Reliance Industries AGM scheduled for July 18; shareholders to vote on dividend,synthetic,RELIANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,RELIANCE
2026-02-20,Axis Bank appoints new CFO effective next quarter,Axis Bank appoints new CFO effective next quarter,synthetic,AXISBANK,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,AXISBANK
2026-03-04,Larsen & Toubro files DRHP with SEBI for proposed subsidiary listing,Larsen & Toubro files DRHP with SEBI for proposed subsidiary listing,synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-03-27,Maruti Suzuki misses Q2 estimates; management cuts FY guidance,Maruti Suzuki misses Q2 estimates; management cuts FY guidance,synthetic,MARUTI,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,MARUTI
2026-03-12,ICICI Bank reports sharp margin compression amid rising input costs,ICICI Bank reports sharp margin compression amid rising input costs,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,ICICIBANK
2026-04-01,UltraTech Cement faces regulatory scrutiny over accounting irregularities,UltraTech Cement faces regulatory scrutiny over accounting irregularities,synthetic,ULTRACEMCO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,ULTRACEMCO
2026-02-02,Oil and Natural Gas Corporation stock hits 52-week high on robust earnings outlook,Oil and Natural Gas Corporation stock hits 52-week high on robust earnings outlook,synthetic,ONGC,0.5994,0.308,0.0,0.692,0.13,0.47000000000000003,0.3647,Positive,ONGC
2026-04-09,HDFC Bank net profit drops 22% QoQ due to higher provisions,HDFC Bank net profit drops 22% QoQ due to higher provisions,synthetic,HDFCBANK,0.4404,0.225,0.0,0.775,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,HDFCBANK
2026-04-11,Nestle India reports sharp margin compression amid rising input costs,Nestle India reports sharp margin compression amid rising input costs,synthetic,NESTLEIND,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,NESTLEIND
2026-02-27,Maruti Suzuki announces board meeting to discuss Q4 results on March 15,Maruti Suzuki announces board meeting to discuss Q4 results on March 15,synthetic,MARUTI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,MARUTI
2026-04-15,Oil and Natural Gas Corporation posts strong EBITDA growth; brokerages upgrade target price,Oil and Natural Gas Corporation posts strong EBITDA growth; brokerages upgrade target price,synthetic,ONGC,0.8126,0.457,0.0,0.543,0.26666666666666666,0.5666666666666667,0.5396333333333333,Positive,ONGC
2026-02-09,Larsen & Toubro completes rights issue; shares resume trading Monday,Larsen & Toubro completes rights issue; shares resume trading Monday,synthetic,LT,0.296,0.196,0.0,0.804,0.0,0.0,0.148,Positive,LT
2026-02-11,Tata Consultancy Services faces regulatory scrutiny over accounting irregularities,Tata Consultancy Services faces regulatory scrutiny over accounting irregularities,synthetic,TCS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TCS
2026-04-04,"Titan Company loses key client contract worth ₹1,200 crore","Titan Company loses key client contract worth ₹1,200 crore",synthetic,TITAN,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,TITAN
2026-03-01,HCL Technologies announces strategic acquisition to expand market share,HCL Technologies announces strategic acquisition to expand market share,synthetic,HCLTECH,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,HCLTECH
2026-02-27,"Titan Company loses key client contract worth ₹1,200 crore","Titan Company loses key client contract worth ₹1,200 crore",synthetic,TITAN,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,TITAN
2026-01-25,Axis Bank secures large export order amid global demand surge,Axis Bank secures large export order amid global demand surge,synthetic,AXISBANK,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,AXISBANK
2026-02-01,ICICI Bank under SEBI investigation for alleged insider trading,ICICI Bank under SEBI investigation for alleged insider trading,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,ICICIBANK
2026-03-24,Maruti Suzuki reports sharp margin compression amid rising input costs,Maruti Suzuki reports sharp margin compression amid rising input costs,synthetic,MARUTI,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,MARUTI
2026-02-02,Bajaj Finance management holds analyst call ahead of earnings release,Bajaj Finance management holds analyst call ahead of earnings release,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-01-15,UltraTech Cement appoints new CFO effective next quarter,UltraTech Cement appoints new CFO effective next quarter,synthetic,ULTRACEMCO,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,ULTRACEMCO
2026-03-25,Titan Company AGM scheduled for July 18; shareholders to vote on dividend,Titan Company AGM scheduled for July 18; shareholders to vote on dividend,synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-03-16,Bharti Airtel receives regulatory approval for new product launch,Bharti Airtel receives regulatory approval for new product launch,synthetic,BHARTIARTL,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,BHARTIARTL
2026-02-28,"HDFC Bank Q3 results: Revenue up 18% YoY, margin expansion continues","HDFC Bank Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,HDFCBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HDFCBANK
2026-04-10,"Maruti Suzuki loses key client contract worth ₹1,200 crore","Maruti Suzuki loses key client contract worth ₹1,200 crore",synthetic,MARUTI,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,MARUTI
2026-03-22,"HCL Technologies faces labour unrest at flagship plant, operations disrupted","HCL Technologies faces labour unrest at flagship plant, operations disrupted",synthetic,HCLTECH,0.1027,0.135,0.0,0.865,0.0,0.0,0.05135,Positive,HCLTECH
2026-01-19,Titan Company posts strong EBITDA growth; brokerages upgrade target price,Titan Company posts strong EBITDA growth; brokerages upgrade target price,synthetic,TITAN,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,TITAN
2026-04-09,Titan Company stock falls 8% after disappointing earnings release,Titan Company stock falls 8% after disappointing earnings release,synthetic,TITAN,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,TITAN
