ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction
LT,2026-01-26,8,-0.009174999999999996,-0.05499999999999999,-0.032087500000000005,0.5,0.375,-1.0
LT,2026-01-27,3,0.39713333333333334,0.2027777777777778,0.29995555555555553,0.6666666666666666,0.0,1.0
LT,2026-01-28,5,0.16421999999999998,-0.0709090909090909,0.04665545454545454,0.6,0.2,1.0
LT,2026-01-29,13,0.1566846153846154,0.09331002331002332,0.12499731934731935,0.3076923076923077,0.0,1.0
LT,2026-01-30,4,0.27115,-0.03125,0.11995,0.5,0.0,1.0
LT,2026-01-31,4,-0.12614999999999998,0.0,-0.06307499999999999,0.0,0.5,-1.0
LT,2026-02-01,6,-0.16749999999999998,-0.22727272727272727,-0.19738636363636367,0.16666666666666666,0.5,-1.0
LT,2026-02-02,8,0.21257500000000001,0.10454545454545455,0.15856022727272728,0.5,0.0,1.0
LT,2026-02-03,3,0.26766666666666666,0.11388888888888889,0.1907777777777778,0.6666666666666666,0.3333333333333333,1.0
LT,2026-02-04,6,0.017116666666666665,0.06666666666666667,0.04189166666666667,0.3333333333333333,0.16666666666666666,1.0
LT,2026-02-05,3,-0.005733333333333331,-0.1962121212121212,-0.10097272727272728,0.3333333333333333,0.3333333333333333,-1.0
LT,2026-02-06,3,0.17020000000000002,0.2777777777777778,0.2239888888888889,0.3333333333333333,0.0,1.0
LT,2026-02-07,8,-0.0617375,-0.05994318181818181,-0.06084034090909091,0.125,0.25,-1.0
LT,2026-02-08,9,0.10918888888888889,0.029682539682539682,0.0694357142857143,0.3333333333333333,0.0,1.0
LT,2026-02-09,10,0.20931000000000002,0.016212121212121212,0.11276106060606061,0.6,0.2,1.0
LT,2026-02-10,7,0.1603142857142857,-0.023809523809523805,0.06825238095238094,0.5714285714285714,0.14285714285714285,1.0
LT,2026-02-11,5,0.24462,0.10909090909090909,0.17685545454545454,0.6,0.2,1.0
LT,2026-02-12,5,-0.1997,-0.12,-0.15985,0.0,0.6,-1.0
LT,2026-02-13,1,0.0,0.0,0.0,0.0,0.0,0.0
LT,2026-02-14,6,0.2016,-0.023333333333333327,0.08913333333333333,0.6666666666666666,0.3333333333333333,1.0
LT,2026-02-15,4,0.53505,0.11950757575757576,0.32727878787878784,1.0,0.0,1.0
LT,2026-02-16,6,0.026183333333333347,0.038888888888888896,0.032536111111111106,0.3333333333333333,0.3333333333333333,1.0
LT,2026-02-17,7,0.06432857142857143,-0.08571428571428572,-0.010692857142857155,0.2857142857142857,0.14285714285714285,-1.0
LT,2026-02-18,7,0.19285714285714287,0.04733766233766234,0.1200974025974026,0.5714285714285714,0.14285714285714285,1.0
LT,2026-02-19,2,0.47550000000000003,0.21666666666666667,0.34608333333333335,1.0,0.0,1.0
LT,2026-02-20,3,0.23156666666666667,0.0,0.11578333333333334,1.0,0.0,1.0
LT,2026-02-21,8,0.3161125,0.025208333333333333,0.17066041666666665,0.75,0.125,1.0
LT,2026-02-22,8,0.156175,0.05416666666666667,0.10517083333333334,0.375,0.25,1.0
LT,2026-02-23,8,0.2769375,0.03371212121212121,0.15532481060606057,0.625,0.125,1.0
LT,2026-02-24,9,0.28694444444444445,0.13872053872053872,0.2128324915824916,0.6666666666666666,0.1111111111111111,1.0
LT,2026-02-25,2,0.3548,0.21666666666666667,0.28573333333333334,0.5,0.0,1.0
LT,2026-02-26,7,0.02657142857142858,0.06190476190476191,0.04423809523809524,0.14285714285714285,0.42857142857142855,1.0
LT,2026-02-27,7,0.3301142857142857,0.15513296227581944,0.24262362399505255,0.7142857142857143,0.0,1.0
LT,2026-02-28,6,0.1973666666666667,0.017857142857142856,0.10761190476190476,0.5,0.16666666666666666,1.0
LT,2026-03-01,6,0.2557833333333333,0.02007575757575758,0.13792954545454544,0.6666666666666666,0.16666666666666666,1.0
LT,2026-03-02,5,0.36682000000000003,0.17642857142857143,0.2716242857142857,0.8,0.0,1.0
LT,2026-03-03,3,-0.24003333333333332,0.0,-0.12001666666666666,0.0,0.6666666666666666,-1.0
LT,2026-03-04,9,0.20104444444444447,0.046164021164021164,0.1236042328042328,0.5555555555555556,0.1111111111111111,1.0
LT,2026-03-05,4,0.10115,0.05357142857142857,0.07736071428571428,0.75,0.25,1.0
LT,2026-03-06,6,0.31051666666666666,0.08361111111111112,0.1970638888888889,0.6666666666666666,0.0,1.0
LT,2026-03-07,4,0.366075,0.15,0.2580375,0.75,0.0,1.0
LT,2026-03-08,6,-0.11421666666666667,0.06666666666666667,-0.023775,0.16666666666666666,0.5,-1.0
LT,2026-03-09,2,0.3548,0.21666666666666667,0.28573333333333334,0.5,0.0,1.0
LT,2026-03-10,4,0.43270000000000003,0.325,0.37885,0.75,0.0,1.0
LT,2026-03-11,4,0.010650000000000007,0.060876623376623376,0.03576331168831169,0.5,0.5,1.0
LT,2026-03-12,4,-0.04517500000000001,0.0,-0.022587500000000003,0.25,0.25,-1.0
LT,2026-03-13,5,-0.04717999999999999,0.02142857142857143,-0.012875714285714285,0.4,0.4,-1.0
LT,2026-03-14,8,0.17753750000000001,0.09678571428571428,0.13716160714285713,0.75,0.125,1.0
LT,2026-03-15,6,0.29423333333333335,0.11666666666666665,0.20545,0.5,0.0,1.0
LT,2026-03-16,4,0.32780000000000004,0.10833333333333334,0.2180666666666667,1.0,0.0,1.0
LT,2026-03-17,6,0.016899999999999988,0.049999999999999996,0.03344999999999999,0.16666666666666666,0.3333333333333333,1.0
LT,2026-03-18,5,-0.28946,-0.09272727272727273,-0.19109363636363635,0.2,0.8,-1.0
LT,2026-03-19,3,0.0,-0.03333333333333333,-0.016666666666666666,0.0,0.0,-1.0
LT,2026-03-20,8,0.12236250000000001,0.10407467532467532,0.11321858766233767,0.625,0.25,1.0
LT,2026-03-21,7,0.4261571428571429,0.24666666666666665,0.3364119047619048,0.8571428571428571,0.0,1.0
LT,2026-03-22,3,0.3709,0.0987878787878788,0.2348439393939394,1.0,0.0,1.0
LT,2026-03-23,8,0.1168125,0.096875,0.10684375,0.375,0.125,1.0
LT,2026-03-24,3,0.3057,0.0037878787878787845,0.1547439393939394,0.6666666666666666,0.0,1.0
LT,2026-03-25,3,0.22693333333333332,0.05833333333333333,0.1426333333333333,0.3333333333333333,0.0,1.0
LT,2026-03-26,4,0.320675,0.0,0.1603375,0.75,0.0,1.0
LT,2026-03-27,3,0.18076666666666666,0.13333333333333333,0.15705,0.3333333333333333,0.0,1.0
LT,2026-03-28,3,0.39713333333333334,0.24444444444444446,0.32078888888888885,0.6666666666666666,0.0,1.0
LT,2026-03-29,8,0.09755,0.07520833333333334,0.08637916666666667,0.375,0.125,1.0
LT,2026-03-30,8,0.154825,-0.08625,0.034287499999999985,0.625,0.25,1.0
LT,2026-03-31,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0
LT,2026-04-01,5,0.08808,0.04909090909090909,0.06858545454545455,0.4,0.2,1.0
LT,2026-04-02,4,0.35692500000000005,0.15284090909090908,0.25488295454545457,0.75,0.0,1.0
LT,2026-04-03,6,0.11346666666666666,0.029166666666666664,0.07131666666666665,0.5,0.3333333333333333,1.0
LT,2026-04-04,6,0.37320000000000003,0.22987734487734487,0.30153867243867244,0.8333333333333334,0.0,1.0
LT,2026-04-05,10,0.10446,0.09488095238095239,0.0996704761904762,0.4,0.1,1.0
LT,2026-04-06,5,0.068,0.11200000000000002,0.09,0.2,0.0,1.0
LT,2026-04-07,2,0.20095,0.2,0.20047500000000001,0.5,0.0,1.0
LT,2026-04-08,2,-0.1956,-0.3,-0.24780000000000002,0.5,0.5,-1.0
LT,2026-04-09,5,0.024280000000000003,-0.025,-0.0003599999999999992,0.2,0.4,-1.0
LT,2026-04-10,6,0.13006666666666666,0.016944444444444443,0.07350555555555556,0.3333333333333333,0.0,1.0
LT,2026-04-11,7,0.05488571428571428,0.058163265306122446,0.056524489795918356,0.42857142857142855,0.2857142857142857,1.0
LT,2026-04-12,5,0.014960000000000006,-0.01772727272727273,-0.001383636363636359,0.2,0.2,-1.0
LT,2026-04-13,4,-0.10852499999999998,0.12678571428571428,0.009130357142857148,0.25,0.5,1.0
LT,2026-04-14,10,0.08785000000000001,-0.0225,0.032674999999999996,0.4,0.3,1.0
LT,2026-04-15,5,0.22254000000000002,0.08109090909090909,0.15181545454545456,0.6,0.0,1.0
MARUTI,2026-01-15,4,0.39787500000000003,0.1692099567099567,0.28354247835497837,1.0,0.0,1.0
MARUTI,2026-01-16,6,0.46326666666666666,0.28383838383838383,0.3735525252525253,0.8333333333333334,0.0,1.0
MARUTI,2026-01-17,3,-0.13703333333333334,0.0,-0.06851666666666667,0.3333333333333333,0.6666666666666666,-1.0
MARUTI,2026-01-18,3,0.2473,0.05333333333333334,0.15031666666666665,0.6666666666666666,0.0,1.0
MARUTI,2026-01-19,4,0.21965,0.0028409090909090884,0.11124545454545454,0.5,0.0,1.0
MARUTI,2026-01-20,4,0.081125,0.026785714285714284,0.053955357142857145,0.5,0.25,1.0
MARUTI,2026-01-21,5,0.14892,0.028701298701298693,0.08881064935064935,0.6,0.2,1.0
MARUTI,2026-01-22,9,0.18232222222222222,0.0614814814814815,0.12190185185185183,0.5555555555555556,0.1111111111111111,1.0
MARUTI,2026-01-23,3,0.09866666666666667,0.13333333333333333,0.11599999999999999,0.3333333333333333,0.0,1.0
MARUTI,2026-01-24,4,0.2803,0.16041666666666665,0.22035833333333332,0.5,0.0,1.0
MARUTI,2026-01-25,5,0.31138000000000005,0.16152380952380954,0.23645190476190478,1.0,0.0,1.0
MARUTI,2026-01-26,6,0.23644999999999997,0.11363636363636363,0.17504318181818182,0.6666666666666666,0.16666666666666666,1.0
MARUTI,2026-01-27,8,0.2255,0.12189393939393939,0.1736969696969697,0.625,0.125,1.0
MARUTI,2026-01-28,7,0.10047142857142857,-0.005952380952380954,0.04725952380952381,0.42857142857142855,0.2857142857142857,1.0
MARUTI,2026-01-29,5,0.14958000000000002,0.11866666666666667,0.13412333333333332,0.4,0.2,1.0
MARUTI,2026-01-30,8,0.1582125,0.06793831168831169,0.11307540584415583,0.5,0.25,1.0
MARUTI,2026-01-31,6,0.2040666666666667,0.04090909090909091,0.1224878787878788,0.6666666666666666,0.0,1.0
MARUTI,2026-02-01,5,0.10518000000000001,-0.09090909090909091,0.007135454545454545,0.6,0.2,1.0
MARUTI,2026-02-02,9,0.30106666666666665,0.03333333333333333,0.1672,0.5555555555555556,0.0,1.0
MARUTI,2026-02-03,5,0.032140000000000016,0.08,0.05607000000000001,0.4,0.4,1.0
MARUTI,2026-02-04,2,0.45855,0.0890151515151515,0.27378257575757575,1.0,0.0,1.0
MARUTI,2026-02-05,8,0.1347375,0.05323863636363636,0.09398806818181818,0.5,0.125,1.0
MARUTI,2026-02-06,8,0.3912875,0.23081709956709956,0.3110522997835498,0.875,0.0,1.0
MARUTI,2026-02-07,5,0.03011999999999999,-0.06,-0.014940000000000031,0.4,0.4,-1.0
MARUTI,2026-02-08,2,0.0,0.0,0.0,0.0,0.0,0.0
MARUTI,2026-02-09,8,0.189825,0.075,0.1324125,0.5,0.25,1.0
MARUTI,2026-02-10,6,0.16888333333333336,0.14007936507936508,0.15448134920634918,0.5,0.3333333333333333,1.0
MARUTI,2026-02-11,7,0.017457142857142862,0.01948051948051948,0.01846883116883117,0.2857142857142857,0.2857142857142857,1.0
MARUTI,2026-02-12,6,0.23078333333333334,0.10555555555555556,0.16816944444444445,0.5,0.16666666666666666,1.0
MARUTI,2026-02-13,6,0.1859833333333333,0.0493939393939394,0.11768863636363636,0.5,0.16666666666666666,1.0
MARUTI,2026-02-14,4,0.04672499999999999,-0.075,-0.014137500000000025,0.25,0.25,-1.0
MARUTI,2026-02-15,5,0.2727,0.034999999999999996,0.15385,0.6,0.2,1.0
MARUTI,2026-02-16,6,0.2599666666666667,0.12265512265512264,0.19131089466089465,0.6666666666666666,0.0,1.0
MARUTI,2026-02-17,5,0.03444000000000001,0.064,0.04922,0.6,0.4,1.0
MARUTI,2026-02-18,6,0.20326666666666668,0.22896825396825396,0.21611746031746035,0.5,0.16666666666666666,1.0
MARUTI,2026-02-19,9,0.30858888888888886,0.09925925925925926,0.20392407407407406,0.6666666666666666,0.0,1.0
MARUTI,2026-02-20,7,0.3201428571428572,0.17166666666666666,0.2459047619047619,0.5714285714285714,0.0,1.0
MARUTI,2026-02-21,9,0.07055555555555557,0.04351851851851852,0.057037037037037046,0.4444444444444444,0.3333333333333333,1.0
MARUTI,2026-02-22,7,0.08968571428571429,-0.012486085343228199,0.03859981447124304,0.5714285714285714,0.14285714285714285,1.0
MARUTI,2026-02-23,3,0.09296666666666666,0.09999999999999999,0.09648333333333332,0.3333333333333333,0.3333333333333333,1.0
MARUTI,2026-02-24,5,0.0033400000000000096,-0.033333333333333326,-0.014996666666666669,0.2,0.2,-1.0
MARUTI,2026-02-25,5,0.10846,-0.02,0.044230000000000005,0.2,0.0,1.0
MARUTI,2026-02-26,6,0.46281666666666665,0.05555555555555556,0.2591861111111111,0.8333333333333334,0.0,1.0
MARUTI,2026-02-27,10,0.14457,0.04488095238095238,0.0947254761904762,0.5,0.2,1.0
MARUTI,2026-02-28,4,-0.105225,0.0,-0.0526125,0.0,0.5,-1.0
MARUTI,2026-03-01,4,0.2624,0.12333333333333334,0.19286666666666666,0.5,0.0,1.0
MARUTI,2026-03-02,4,0.351875,0.10833333333333334,0.23010416666666667,0.75,0.0,1.0
MARUTI,2026-03-03,6,0.3562166666666667,0.15202020202020203,0.25411843434343434,0.6666666666666666,0.0,1.0
MARUTI,2026-03-04,4,0.1068,0.026785714285714284,0.06679285714285714,0.75,0.25,1.0
MARUTI,2026-03-05,8,-0.036449999999999996,-0.08660714285714285,-0.06152857142857143,0.125,0.125,-1.0
MARUTI,2026-03-06,5,0.26454,0.02033333333333333,0.14243666666666668,0.6,0.0,1.0
MARUTI,2026-03-07,11,0.0743909090909091,0.05606060606060606,0.06522575757575759,0.2727272727272727,0.18181818181818182,1.0
MARUTI,2026-03-08,6,0.16588333333333335,-0.08095238095238096,0.042465476190476185,0.6666666666666666,0.16666666666666666,1.0
MARUTI,2026-03-09,4,0.1099,0.0,0.05495,0.25,0.25,1.0
MARUTI,2026-03-10,7,0.25134285714285715,0.046969696969696974,0.14915627705627707,0.5714285714285714,0.0,1.0
MARUTI,2026-03-11,7,0.2514142857142857,0.06957328385899815,0.16049378478664192,0.7142857142857143,0.0,1.0
MARUTI,2026-03-12,3,0.33949999999999997,0.11388888888888889,0.22669444444444442,0.6666666666666666,0.3333333333333333,1.0
MARUTI,2026-03-13,3,0.18076666666666666,-0.03333333333333333,0.07371666666666667,0.3333333333333333,0.0,1.0
MARUTI,2026-03-14,2,0.3404,0.15,0.24519999999999997,0.5,0.0,1.0
MARUTI,2026-03-15,9,0.11212222222222223,0.09622895622895623,0.10417558922558923,0.4444444444444444,0.2222222222222222,1.0
MARUTI,2026-03-16,3,0.06743333333333333,0.03571428571428571,0.05157380952380952,0.3333333333333333,0.0,1.0
MARUTI,2026-03-17,4,0.13975,-0.07291666666666666,0.033416666666666664,0.5,0.25,1.0
MARUTI,2026-03-18,9,0.19583333333333336,0.08190235690235691,0.13886784511784514,0.4444444444444444,0.1111111111111111,1.0
MARUTI,2026-03-19,6,0.1007,0.12543290043290042,0.11306645021645022,0.5,0.16666666666666666,1.0
MARUTI,2026-03-20,6,-0.04344999999999999,-0.020833333333333332,-0.03214166666666666,0.3333333333333333,0.3333333333333333,-1.0
MARUTI,2026-03-21,4,0.025675,0.0,0.0128375,0.25,0.0,1.0
MARUTI,2026-03-22,6,0.15836666666666668,0.11805555555555557,0.13821111111111112,0.3333333333333333,0.16666666666666666,1.0
MARUTI,2026-03-23,3,0.23563333333333333,0.03571428571428571,0.1356738095238095,1.0,0.0,1.0
MARUTI,2026-03-24,12,0.22915,0.12059343434343435,0.17487171717171715,0.5,0.25,1.0
MARUTI,2026-03-25,2,0.3902,0.10083333333333333,0.24551666666666666,1.0,0.0,1.0
MARUTI,2026-03-26,14,0.19304285714285715,0.07980828695114409,0.13642557204700062,0.5714285714285714,0.14285714285714285,1.0
MARUTI,2026-03-27,4,0.016399999999999998,0.07500000000000001,0.045700000000000005,0.25,0.25,1.0
MARUTI,2026-03-28,1,0.34,0.16,0.25,1.0,0.0,1.0
MARUTI,2026-03-29,8,0.3090875,0.07416666666666667,0.19162708333333334,0.625,0.0,1.0
MARUTI,2026-03-30,9,0.18573333333333333,-0.05072150072150072,0.0675059163059163,0.5555555555555556,0.1111111111111111,1.0
MARUTI,2026-03-31,3,0.07833333333333332,0.0,0.03916666666666666,0.3333333333333333,0.6666666666666666,1.0
MARUTI,2026-04-01,3,0.12466666666666666,0.0037878787878787845,0.06422727272727273,0.3333333333333333,0.3333333333333333,1.0
MARUTI,2026-04-02,6,0.3630166666666667,0.2532106782106782,0.30811367243867244,0.8333333333333334,0.16666666666666666,1.0
MARUTI,2026-04-03,10,0.21561,0.07963636363636364,0.14762318181818182,0.5,0.1,1.0
MARUTI,2026-04-04,4,-0.09502499999999998,0.04,-0.027512499999999995,0.25,0.5,-1.0
MARUTI,2026-04-05,8,0.08536250000000001,-0.10729166666666667,-0.010964583333333342,0.375,0.125,-1.0
MARUTI,2026-04-06,4,0.48095,0.21666666666666667,0.34880833333333333,1.0,0.0,1.0
MARUTI,2026-04-07,5,-0.04788,0.012,-0.01794,0.2,0.4,-1.0
MARUTI,2026-04-08,4,0.09065,0.075,0.08282499999999998,0.25,0.25,1.0
MARUTI,2026-04-09,8,0.253575,0.08484848484848485,0.16921174242424242,0.5,0.0,1.0
MARUTI,2026-04-10,5,-0.10472,-0.025,-0.06486,0.0,0.6,-1.0
MARUTI,2026-04-11,3,0.10996666666666667,0.14444444444444446,0.12720555555555557,0.6666666666666666,0.3333333333333333,1.0
MARUTI,2026-04-12,5,-0.010859999999999991,-0.06657142857142857,-0.0387157142857143,0.4,0.4,-1.0
MARUTI,2026-04-13,3,0.1682,0.0,0.0841,0.6666666666666666,0.0,1.0
MARUTI,2026-04-14,7,0.07360000000000001,0.07662337662337662,0.07511168831168832,0.2857142857142857,0.14285714285714285,1.0
NESTLEIND,2026-01-15,3,-0.005733333333333331,-0.11818181818181817,-0.06195757575757577,0.3333333333333333,0.3333333333333333,-1.0
NESTLEIND,2026-01-16,7,0.25585714285714284,0.0641156462585034,0.15998639455782313,0.7142857142857143,0.14285714285714285,1.0
NESTLEIND,2026-01-17,6,0.17235,0.09007936507936509,0.13121468253968255,0.6666666666666666,0.3333333333333333,1.0
NESTLEIND,2026-01-18,5,0.15608,0.02033333333333333,0.08820666666666667,0.4,0.0,1.0
NESTLEIND,2026-01-19,6,0.23268333333333335,0.10848484848484848,0.1705840909090909,0.6666666666666666,0.0,1.0
NESTLEIND,2026-01-20,7,0.3727714285714286,0.26233766233766237,0.3175545454545455,0.7142857142857143,0.0,1.0
NESTLEIND,2026-01-21,5,0.35869999999999996,0.19927272727272727,0.27898636363636364,0.8,0.0,1.0
NESTLEIND,2026-01-22,7,0.12735714285714286,0.02967532467532467,0.07851623376623376,0.42857142857142855,0.14285714285714285,1.0
NESTLEIND,2026-01-23,5,0.18370000000000003,0.17333333333333334,0.17851666666666668,0.4,0.2,1.0
NESTLEIND,2026-01-24,10,0.12525,0.06296969696969697,0.09410984848484849,0.4,0.1,1.0
NESTLEIND,2026-01-25,1,0.6808,0.3,0.49039999999999995,1.0,0.0,1.0
NESTLEIND,2026-01-26,6,0.31626666666666664,0.028787878787878782,0.17252727272727272,0.6666666666666666,0.0,1.0
NESTLEIND,2026-01-27,8,0.0893375,0.09166666666666667,0.09050208333333333,0.25,0.125,1.0
NESTLEIND,2026-01-28,5,0.19068000000000002,0.07863636363636364,0.13465818181818184,0.6,0.2,1.0
NESTLEIND,2026-01-29,8,0.31843750000000004,0.18392045454545455,0.2511789772727273,0.625,0.0,1.0
NESTLEIND,2026-01-30,3,0.1589,0.04545454545454545,0.10217727272727273,0.3333333333333333,0.0,1.0
NESTLEIND,2026-01-31,7,0.23424285714285714,0.13142857142857142,0.18283571428571427,0.5714285714285714,0.14285714285714285,1.0
NESTLEIND,2026-02-01,4,0.0,-0.03125,-0.015625,0.25,0.25,-1.0
NESTLEIND,2026-02-02,6,0.14001666666666665,0.21,0.17500833333333332,0.5,0.16666666666666666,1.0
NESTLEIND,2026-02-03,3,-0.01783333333333333,-0.18611111111111112,-0.10197222222222224,0.3333333333333333,0.3333333333333333,-1.0
NESTLEIND,2026-02-04,7,0.15597142857142857,0.0,0.07798571428571426,0.42857142857142855,0.2857142857142857,1.0
NESTLEIND,2026-02-05,6,-0.042183333333333316,-0.12777777777777777,-0.08498055555555557,0.3333333333333333,0.5,-1.0
NESTLEIND,2026-02-06,7,-0.02054285714285714,0.05037105751391465,0.01491410018552876,0.2857142857142857,0.42857142857142855,1.0
NESTLEIND,2026-02-07,7,-0.007985714285714263,0.08476190476190477,0.03838809523809524,0.2857142857142857,0.42857142857142855,1.0
NESTLEIND,2026-02-08,6,0.23673333333333332,0.015277777777777774,0.12600555555555557,0.5,0.16666666666666666,1.0
NESTLEIND,2026-02-09,5,0.24284,0.08666666666666667,0.16475333333333333,0.6,0.0,1.0
NESTLEIND,2026-02-10,8,0.2789875,0.12505952380952381,0.2020235119047619,0.625,0.125,1.0
NESTLEIND,2026-02-11,6,0.050833333333333335,0.0011904761904761886,0.02601190476190476,0.3333333333333333,0.0,1.0
NESTLEIND,2026-02-13,5,0.16946,0.02142857142857143,0.09544428571428572,0.6,0.0,1.0
NESTLEIND,2026-02-14,8,0.12096250000000001,0.08460497835497835,0.10278373917748918,0.5,0.375,1.0
NESTLEIND,2026-02-15,2,0.0,0.0,0.0,0.0,0.0,0.0
NESTLEIND,2026-02-16,3,0.215,-0.03333333333333333,0.09083333333333334,0.6666666666666666,0.0,1.0
NESTLEIND,2026-02-17,6,0.3725666666666667,0.1236904761904762,0.24812857142857145,1.0,0.0,1.0
NESTLEIND,2026-02-18,4,0.00545000000000001,0.14,0.07272500000000001,0.25,0.25,1.0
NESTLEIND,2026-02-19,1,0.4767,0.24545454545454545,0.36107727272727275,1.0,0.0,1.0
NESTLEIND,2026-02-20,4,0.2853,0.03409090909090909,0.15969545454545456,0.75,0.25,1.0
NESTLEIND,2026-02-21,6,0.24939999999999998,0.0988888888888889,0.17414444444444444,0.8333333333333334,0.0,1.0
NESTLEIND,2026-02-22,8,0.13441250000000002,0.06755952380952382,0.1009860119047619,0.625,0.125,1.0
NESTLEIND,2026-02-23,4,0.05529999999999999,0.0,0.027649999999999994,0.5,0.25,1.0
NESTLEIND,2026-02-24,4,0.34740000000000004,0.18833333333333335,0.2678666666666667,0.75,0.0,1.0
NESTLEIND,2026-02-25,4,0.2624,0.14833333333333334,0.20536666666666667,0.5,0.0,1.0
NESTLEIND,2026-02-26,2,0.0,0.0,0.0,0.0,0.0,0.0
NESTLEIND,2026-02-27,4,-0.0978,-0.15,-0.12390000000000001,0.25,0.25,-1.0
NESTLEIND,2026-02-28,3,0.5294,0.1898989898989899,0.359649494949495,1.0,0.0,1.0
NESTLEIND,2026-03-01,2,0.39175,0.15,0.270875,1.0,0.0,1.0
NESTLEIND,2026-03-02,8,0.16112500000000002,0.10672348484848485,0.13392424242424245,0.375,0.0,1.0
NESTLEIND,2026-03-03,5,-0.0012599999999999944,0.0014285714285714262,8.428571428571452e-05,0.4,0.4,1.0
NESTLEIND,2026-03-04,8,0.0785875,0.026785714285714284,0.05268660714285714,0.5,0.25,1.0
NESTLEIND,2026-03-05,3,0.2014,-0.005952380952380955,0.0977238095238095,0.6666666666666666,0.0,1.0
NESTLEIND,2026-03-06,6,0.05128333333333334,0.07222222222222223,0.06175277777777779,0.16666666666666666,0.16666666666666666,1.0
NESTLEIND,2026-03-07,13,-0.006561538461538461,0.05641025641025642,0.02492435897435897,0.07692307692307693,0.15384615384615385,1.0
NESTLEIND,2026-03-08,5,-0.02054,0.0,-0.01027,0.0,0.2,-1.0
NESTLEIND,2026-03-09,7,0.2331857142857143,0.08138528138528138,0.15728549783549783,0.5714285714285714,0.0,1.0
NESTLEIND,2026-03-10,4,0.21965,0.0028409090909090884,0.11124545454545454,0.5,0.0,1.0
NESTLEIND,2026-03-11,6,0.21378333333333333,-0.009722222222222224,0.10203055555555555,0.5,0.0,1.0
NESTLEIND,2026-03-12,2,0.49365000000000003,0.28484848484848485,0.3892492424242424,1.0,0.0,1.0
NESTLEIND,2026-03-13,6,0.14643333333333333,0.06363636363636364,0.1050348484848485,0.5,0.16666666666666666,1.0
NESTLEIND,2026-03-14,5,0.30426000000000003,0.05051948051948052,0.17738974025974025,0.8,0.0,1.0
NESTLEIND,2026-03-15,7,-0.14015714285714284,-0.038095238095238085,-0.08912619047619048,0.14285714285714285,0.5714285714285714,-1.0
NESTLEIND,2026-03-16,7,0.29965714285714284,0.18197278911564624,0.24081496598639454,0.7142857142857143,0.14285714285714285,1.0
NESTLEIND,2026-03-17,6,0.29368333333333335,0.0905122655122655,0.19209779942279945,0.8333333333333334,0.0,1.0
NESTLEIND,2026-03-18,6,0.235,-0.020833333333333332,0.10708333333333331,0.5,0.16666666666666666,1.0
NESTLEIND,2026-03-19,3,0.5560333333333333,0.32626262626262625,0.4411479797979798,1.0,0.0,1.0
NESTLEIND,2026-03-20,7,-0.07205714285714285,-0.041666666666666664,-0.056861904761904766,0.14285714285714285,0.42857142857142855,-1.0
NESTLEIND,2026-03-21,8,-0.029275000000000002,-0.04791666666666666,-0.038595833333333336,0.25,0.25,-1.0
NESTLEIND,2026-03-22,4,-0.06315,0.0,-0.031575,0.25,0.5,-1.0
NESTLEIND,2026-03-23,3,0.47363333333333335,0.08181818181818182,0.27772575757575757,1.0,0.0,1.0
NESTLEIND,2026-03-24,5,0.11180000000000001,-0.033333333333333326,0.03923333333333333,0.4,0.2,1.0
NESTLEIND,2026-03-25,3,0.0,-0.08333333333333333,-0.041666666666666664,0.0,0.0,-1.0
NESTLEIND,2026-03-26,5,0.27746,0.11866666666666667,0.1980633333333333,0.6,0.2,1.0
NESTLEIND,2026-03-27,4,-0.107075,-0.15,-0.12853750000000003,0.25,0.5,-1.0
NESTLEIND,2026-03-28,6,0.27076666666666666,0.08452380952380951,0.1776452380952381,0.6666666666666666,0.16666666666666666,1.0
NESTLEIND,2026-03-29,6,0.4010833333333334,0.22272727272727275,0.311905303030303,0.6666666666666666,0.0,1.0
NESTLEIND,2026-03-30,2,0.23835,0.12272727272727273,0.18053863636363637,0.5,0.0,1.0
NESTLEIND,2026-03-31,3,0.11333333333333334,0.18666666666666668,0.15,0.3333333333333333,0.0,1.0
NESTLEIND,2026-04-01,6,0.08681666666666667,0.07361111111111111,0.08021388888888889,0.5,0.16666666666666666,1.0
NESTLEIND,2026-04-02,3,0.09866666666666667,0.0,0.04933333333333333,0.6666666666666666,0.3333333333333333,1.0
NESTLEIND,2026-04-03,3,0.3821666666666667,0.03571428571428571,0.20894047619047618,1.0,0.0,1.0
NESTLEIND,2026-04-04,5,-0.27236000000000005,-0.24,-0.25618,0.2,0.6,-1.0
NESTLEIND,2026-04-05,6,0.25753333333333334,0.017857142857142856,0.1376952380952381,0.8333333333333334,0.0,1.0
NESTLEIND,2026-04-06,7,0.0322,0.01428571428571429,0.023242857142857138,0.2857142857142857,0.2857142857142857,1.0
NESTLEIND,2026-04-07,4,0.10990000000000001,0.06678571428571428,0.08834285714285714,0.5,0.25,1.0
NESTLEIND,2026-04-08,4,0.21885,0.03409090909090909,0.12647045454545455,0.75,0.0,1.0
NESTLEIND,2026-04-09,8,0.025125,0.025208333333333333,0.025166666666666667,0.375,0.375,1.0
NESTLEIND,2026-04-10,9,0.22704444444444447,0.09461279461279462,0.16082861952861954,0.5555555555555556,0.0,1.0
